,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
143,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
144,2023,"27.0301 - Applied Mathematics, General.",Female,Old Dominion University,Doctor's degree - research/scholarship,White,1
145,2023,16.0901 - French Language and Literature.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1
146,2023,16.0901 - French Language and Literature.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1
147,2023,16.0905 - Spanish Language and Literature.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,3
148,2023,16.0905 - Spanish Language and Literature.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1
149,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,3
150,2023,16.0905 - Spanish Language and Literature.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1
151,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Princeton University,Doctor's degree - research/scholarship,Hispanic or Latino,2
152,2023,05.0104 - East Asian Studies.,Female,Princeton University,Doctor's degree - research/scholarship,Asian,1
153,2023,05.0108 - Near and Middle Eastern Studies.,Female,Princeton University,Doctor's degree - research/scholarship,Asian,1
154,2023,"27.0301 - Applied Mathematics, General.",Male,Princeton University,Doctor's degree - research/scholarship,Asian,1
155,2023,05.0104 - East Asian Studies.,Female,Princeton University,Doctor's degree - research/scholarship,White,1
156,2023,05.0104 - East Asian Studies.,Male,Princeton University,Doctor's degree - research/scholarship,White,1
157,2023,05.0108 - Near and Middle Eastern Studies.,Male,Princeton University,Doctor's degree - research/scholarship,White,3
158,2023,"16.0908 - Hispanic and Latin American Languages, Literatures, and Linguistics, General.",Male,Princeton University,Doctor's degree - research/scholarship,White,1
159,2023,"27.0301 - Applied Mathematics, General.",Male,Princeton University,Doctor's degree - research/scholarship,White,1
160,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Princeton University,Doctor's degree - research/scholarship,White,2
161,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Princeton University,Doctor's degree - research/scholarship,White,3
162,2023,54.0104 - History and Philosophy of Science/Technology.,Male,Princeton University,Doctor's degree - research/scholarship,White,1
163,2023,27.0304 - Computational and Applied Mathematics.,Male,Rice University,Doctor's degree - research/scholarship,White,1
164,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Rice University,Doctor's degree - research/scholarship,White,1
165,2023,27.0304 - Computational and Applied Mathematics.,Male,Rochester Institute of Technology,Doctor's degree - research/scholarship,White,1
166,2023,16.0901 - French Language and Literature.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Black or African American,1
167,2023,16.0901 - French Language and Literature.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1
168,2023,16.0902 - Italian Language and Literature.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1
169,2023,16.0905 - Spanish Language and Literature.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1
170,2023,16.0905 - Spanish Language and Literature.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1
171,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,2
172,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1
173,2023,27.0304 - Computational and Applied Mathematics.,Male,Southern Methodist University,Doctor's degree - research/scholarship,Hispanic or Latino,1
174,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Southern Methodist University,Doctor's degree - research/scholarship,Hispanic or Latino,1
175,2023,27.0304 - Computational and Applied Mathematics.,Male,Southern Methodist University,Doctor's degree - research/scholarship,White,2
176,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Southern Methodist University,Doctor's degree - research/scholarship,White,1
177,2023,27.0304 - Computational and Applied Mathematics.,Male,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1
178,2023,27.0304 - Computational and Applied Mathematics.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,1
179,2023,16.0402 - Russian Language and Literature.,Female,Stanford University,Doctor's degree - research/scholarship,White,2
180,2023,16.0902 - Italian Language and Literature.,Female,Stanford University,Doctor's degree - research/scholarship,White,1
181,2023,27.0304 - Computational and Applied Mathematics.,Female,Stanford University,Doctor's degree - research/scholarship,White,3
182,2023,27.0304 - Computational and Applied Mathematics.,Male,Stanford University,Doctor's degree - research/scholarship,White,3
183,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Stanford University,Doctor's degree - research/scholarship,White,1
184,2023,16.0905 - Spanish Language and Literature.,Female,Stony Brook University,Doctor's degree - research/scholarship,Hispanic or Latino,1
185,2023,"27.0301 - Applied Mathematics, General.",Male,Stony Brook University,Doctor's degree - research/scholarship,Asian,1
186,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Stony Brook University,Doctor's degree - research/scholarship,Asian,1
187,2023,"27.0301 - Applied Mathematics, General.",Female,Stony Brook University,Doctor's degree - research/scholarship,White,1
188,2023,"27.0301 - Applied Mathematics, General.",Male,Stony Brook University,Doctor's degree - research/scholarship,White,1
189,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Stony Brook University,Doctor's degree - research/scholarship,White,1
190,2023,05.0201 - African-American/Black Studies.,Female,Temple University,Doctor's degree - research/scholarship,Hispanic or Latino,1
191,2023,05.0201 - African-American/Black Studies.,Female,Temple University,Doctor's degree - research/scholarship,Black or African American,3
192,2023,05.0201 - African-American/Black Studies.,Male,Temple University,Doctor's degree - research/scholarship,Black or African American,4
193,2023,05.0201 - African-American/Black Studies.,Male,Temple University,Doctor's degree - research/scholarship,White,1
194,2023,16.0905 - Spanish Language and Literature.,Female,Temple University,Doctor's degree - research/scholarship,White,2
195,2023,16.0905 - Spanish Language and Literature.,Female,Texas Tech University,Doctor's degree - research/scholarship,Hispanic or Latino,3
196,2023,05.0201 - African-American/Black Studies.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,2
197,2023,"16.0908 - Hispanic and Latin American Languages, Literatures, and Linguistics, General.",Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,3
198,2023,05.0201 - African-American/Black Studies.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Black or African American,2
199,2023,05.0201 - African-American/Black Studies.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Black or African American,1
200,2023,"50.0703 - Art History, Criticism and Conservation.",Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Black or African American,1
201,2023,"16.0300 - East Asian Languages, Literatures, and Linguistics, General.",Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,1
202,2023,16.0901 - French Language and Literature.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3
203,2023,"50.0703 - Art History, Criticism and Conservation.",Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,2
204,2023,16.0905 - Spanish Language and Literature.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,Hispanic or Latino,1
205,2023,05.0124 - French Studies.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,2
206,2023,16.0905 - Spanish Language and Literature.,Female,University at Albany,Doctor's degree - research/scholarship,Hispanic or Latino,1
207,2023,16.0905 - Spanish Language and Literature.,Male,University at Albany,Doctor's degree - research/scholarship,Hispanic or Latino,1
208,2023,16.0901 - French Language and Literature.,Male,University at Buffalo,Doctor's degree - research/scholarship,Black or African American,1
209,2023,"27.0301 - Applied Mathematics, General.",Male,University of Alabama at Birmingham,Doctor's degree - research/scholarship,White,2
210,2023,16.0905 - Spanish Language and Literature.,Female,University of Arizona,Doctor's degree - research/scholarship,Hispanic or Latino,1
211,2023,"27.0301 - Applied Mathematics, General.",Male,University of Arizona,Doctor's degree - research/scholarship,Hispanic or Latino,1
212,2023,"27.0301 - Applied Mathematics, General.",Male,University of Arizona,Doctor's degree - research/scholarship,Asian,1
213,2023,05.0108 - Near and Middle Eastern Studies.,Female,University of Arizona,Doctor's degree - research/scholarship,White,1
214,2023,16.0905 - Spanish Language and Literature.,Female,University of Arizona,Doctor's degree - research/scholarship,White,2
215,2023,"27.0301 - Applied Mathematics, General.",Female,University of Arizona,Doctor's degree - research/scholarship,White,1
216,2023,"27.0301 - Applied Mathematics, General.",Male,University of Arizona,Doctor's degree - research/scholarship,White,2
217,2023,"27.0301 - Applied Mathematics, General.",Male,University of Arizona,Doctor's degree - research/scholarship,Two or more races,1
218,2023,"16.0908 - Hispanic and Latin American Languages, Literatures, and Linguistics, General.",Female,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,2
219,2023,"27.0301 - Applied Mathematics, General.",Male,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,1
220,2023,"50.0703 - Art History, Criticism and Conservation.",Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,1
221,2023,05.0201 - African-American/Black Studies.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Black or African American,1
222,2023,05.0108 - Near and Middle Eastern Studies.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,1
223,2023,16.0901 - French Language and Literature.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,2
224,2023,16.0902 - Italian Language and Literature.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,1
