Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2021,45.02 - Anthropology.,Female,Teachers College at Columbia University,Doctor's degree - research/scholarship,Asian,1,11226.0
2021,45.02 - Anthropology.,Female,Teachers College at Columbia University,Doctor's degree - research/scholarship,Black or African American,1,11227.0
2021,45.02 - Anthropology.,Female,Temple University,Doctor's degree - research/scholarship,White,2,11228.0
2021,45.02 - Anthropology.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,3,11229.0
2021,45.02 - Anthropology.,Female,The Pennsylvania State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11230.0
2021,45.02 - Anthropology.,Female,The Pennsylvania State University,Doctor's degree - research/scholarship,Asian,1,11231.0
2021,45.02 - Anthropology.,Female,The Pennsylvania State University,Doctor's degree - research/scholarship,White,4,11232.0
2021,45.02 - Anthropology.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3,11233.0
2021,45.02 - Anthropology.,Female,The University of Texas at San Antonio,Doctor's degree - research/scholarship,Hispanic or Latino,1,11234.0
2021,45.02 - Anthropology.,Female,The University of Texas at San Antonio,Doctor's degree - research/scholarship,White,3,11235.0
2021,45.02 - Anthropology.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,2,11236.0
2021,45.02 - Anthropology.,Female,University at Albany,Doctor's degree - research/scholarship,Hispanic or Latino,1,11237.0
2021,45.02 - Anthropology.,Female,University at Albany,Doctor's degree - research/scholarship,White,2,11238.0
2021,45.02 - Anthropology.,Female,University at Buffalo,Doctor's degree - research/scholarship,White,3,11239.0
2021,45.02 - Anthropology.,Female,University of Alaska Fairbanks,Doctor's degree - research/scholarship,White,1,11240.0
2021,45.02 - Anthropology.,Female,University of Arizona,Doctor's degree - research/scholarship,White,3,11241.0
2021,45.02 - Anthropology.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,2,11242.0
2021,45.02 - Anthropology.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Black or African American,1,11243.0
2021,45.02 - Anthropology.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,1,11244.0
2021,45.02 - Anthropology.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,1,11245.0
2021,45.02 - Anthropology.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,2,11246.0
2021,45.02 - Anthropology.,Female,University of California-Irvine,Doctor's degree - research/scholarship,White,1,11247.0
2021,45.02 - Anthropology.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Two or more races,1,11248.0
2021,45.02 - Anthropology.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1,11249.0
2021,45.02 - Anthropology.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1,11250.0
2021,45.02 - Anthropology.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,3,11251.0
2021,45.02 - Anthropology.,Female,University of California-Riverside,Doctor's degree - research/scholarship,Two or more races,1,11252.0
2021,45.02 - Anthropology.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,5,11253.0
2021,45.02 - Anthropology.,Female,University of California-San Francisco,Doctor's degree - research/scholarship,White,3,11254.0
2021,45.02 - Anthropology.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Hispanic or Latino,1,11255.0
2021,45.02 - Anthropology.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Asian,1,11256.0
2021,45.02 - Anthropology.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,2,11257.0
2021,45.02 - Anthropology.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Two or more races,1,11258.0
2021,45.02 - Anthropology.,Female,University of Chicago,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,11259.0
2021,45.02 - Anthropology.,Female,University of Chicago,Doctor's degree - research/scholarship,White,6,11260.0
2021,45.02 - Anthropology.,Female,University of Chicago,Doctor's degree - research/scholarship,Two or more races,1,11261.0
2021,45.02 - Anthropology.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,1,11262.0
2021,45.02 - Anthropology.,Female,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,2,11263.0
2021,45.02 - Anthropology.,Female,University of Florida,Doctor's degree - research/scholarship,White,6,11264.0
2021,45.02 - Anthropology.,Female,University of Georgia,Doctor's degree - research/scholarship,White,3,11265.0
2021,45.02 - Anthropology.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,3,11266.0
2021,45.02 - Anthropology.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,1,11267.0
2021,45.02 - Anthropology.,Female,University of Iowa,Doctor's degree - research/scholarship,White,1,11268.0
2021,45.02 - Anthropology.,Female,University of Kentucky,Doctor's degree - research/scholarship,Asian,1,11269.0
2021,45.02 - Anthropology.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,3,11270.0
2021,45.02 - Anthropology.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Asian,3,11271.0
2021,45.02 - Anthropology.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,6,11272.0
2021,45.02 - Anthropology.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1,11273.0
2021,45.02 - Anthropology.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,Two or more races,1,11274.0
2021,45.02 - Anthropology.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1,11275.0
2021,45.02 - Anthropology.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,3,11276.0
2021,45.02 - Anthropology.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,1,11277.0
2021,45.02 - Anthropology.,Female,University of Notre Dame,Doctor's degree - research/scholarship,Asian,1,11278.0
2021,45.02 - Anthropology.,Female,University of Oregon,Doctor's degree - research/scholarship,White,3,11279.0
2021,45.02 - Anthropology.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,1,11280.0
2021,45.02 - Anthropology.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,2,11281.0
2021,45.02 - Anthropology.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,Black or African American,1,11282.0
2021,45.02 - Anthropology.,Female,University of South Florida,Doctor's degree - research/scholarship,Hispanic or Latino,2,11283.0
2021,45.02 - Anthropology.,Female,University of South Florida,Doctor's degree - research/scholarship,Asian,1,11284.0
2021,45.02 - Anthropology.,Female,University of South Florida,Doctor's degree - research/scholarship,White,5,11285.0
2021,45.02 - Anthropology.,Female,University of Tulsa,Doctor's degree - research/scholarship,White,1,11286.0
2021,45.02 - Anthropology.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Asian,1,11287.0
2021,45.02 - Anthropology.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,1,11288.0
2021,45.02 - Anthropology.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2,11289.0
2021,45.02 - Anthropology.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,1,11290.0
2021,45.02 - Anthropology.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Two or more races,1,11291.0
2021,45.02 - Anthropology.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11292.0
2021,45.02 - Anthropology.,Female,Washington State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11293.0
2021,45.02 - Anthropology.,Female,Washington State University,Doctor's degree - research/scholarship,White,1,11294.0
2021,45.02 - Anthropology.,Female,Washington State University,Doctor's degree - research/scholarship,Two or more races,1,11295.0
2021,45.02 - Anthropology.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Black or African American,1,11296.0
2021,45.02 - Anthropology.,Female,Wayne State University,Doctor's degree - research/scholarship,White,2,11297.0
2021,45.02 - Anthropology.,Female,William & Mary,Doctor's degree - research/scholarship,White,1,11298.0
2021,45.02 - Anthropology.,Female,Yale University,Doctor's degree - research/scholarship,Asian,3,11299.0
2021,45.02 - Anthropology.,Female,Yale University,Doctor's degree - research/scholarship,White,3,11300.0
2021,45.02 - Anthropology.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1,11301.0
2021,45.02 - Anthropology.,Male,Boston University,Doctor's degree - research/scholarship,White,1,11302.0
2021,45.02 - Anthropology.,Male,Brandeis University,Doctor's degree - research/scholarship,Two or more races,1,11303.0
2021,45.02 - Anthropology.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1,11304.0
2021,45.02 - Anthropology.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Asian,1,11305.0
2021,45.02 - Anthropology.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2,11306.0
2021,45.02 - Anthropology.,Male,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11307.0
2021,45.02 - Anthropology.,Male,Cornell University,Doctor's degree - research/scholarship,White,1,11308.0
2021,45.02 - Anthropology.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2,11309.0
2021,45.02 - Anthropology.,Male,Duke University,Doctor's degree - research/scholarship,White,2,11310.0
2021,45.02 - Anthropology.,Male,Emory University,Doctor's degree - research/scholarship,Asian,1,11311.0
2021,45.02 - Anthropology.,Male,Harvard University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11312.0
2021,45.02 - Anthropology.,Male,Harvard University,Doctor's degree - research/scholarship,White,3,11313.0
2021,45.02 - Anthropology.,Male,Michigan State University,Doctor's degree - research/scholarship,White,2,11314.0
2021,45.02 - Anthropology.,Male,Northwestern University,Doctor's degree - research/scholarship,Asian,2,11315.0
2021,45.02 - Anthropology.,Male,Northwestern University,Doctor's degree - research/scholarship,White,1,11316.0
2021,45.02 - Anthropology.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Asian,1,11317.0
2021,45.02 - Anthropology.,Male,Oregon State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11318.0
2021,45.02 - Anthropology.,Male,Oregon State University,Doctor's degree - research/scholarship,Black or African American,1,11319.0
2021,45.02 - Anthropology.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,2,11320.0
2021,45.02 - Anthropology.,Male,Rice University,Doctor's degree - research/scholarship,White,2,11321.0
2021,45.02 - Anthropology.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1,11322.0
2021,45.02 - Anthropology.,Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,Two or more races,1,11323.0
2021,45.02 - Anthropology.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,1,11324.0
2021,45.02 - Anthropology.,Male,Teachers College at Columbia University,Doctor's degree - research/scholarship,Asian,1,11325.0
2021,45.02 - Anthropology.,Male,Teachers College at Columbia University,Doctor's degree - research/scholarship,White,2,11326.0
2021,45.02 - Anthropology.,Male,Temple University,Doctor's degree - research/scholarship,White,1,11327.0
2021,45.02 - Anthropology.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,4,11328.0
2021,45.02 - Anthropology.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,1,11329.0
