Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
23476,2021,"26.01 - Biology, General.",Female,Florida Atlantic University,Doctor's degree - research/scholarship,Black or African American,1,9667.0
23477,2021,"26.01 - Biology, General.",Female,Florida Atlantic University,Doctor's degree - research/scholarship,White,4,9668.0
23478,2021,"26.01 - Biology, General.",Female,Florida Institute of Technology,Doctor's degree - research/scholarship,White,3,9669.0
23479,2021,"26.01 - Biology, General.",Female,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9670.0
23480,2021,"26.01 - Biology, General.",Female,Florida International University,Doctor's degree - research/scholarship,White,1,9671.0
23481,2021,"26.01 - Biology, General.",Female,Florida International University,Doctor's degree - research/scholarship,Two or more races,1,9672.0
23482,2021,"26.01 - Biology, General.",Female,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9673.0
23483,2021,"26.01 - Biology, General.",Female,Florida State University,Doctor's degree - research/scholarship,White,5,9674.0
23484,2021,"26.01 - Biology, General.",Female,Georgetown University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9675.0
23485,2021,"26.01 - Biology, General.",Female,Georgetown University,Doctor's degree - research/scholarship,White,1,9676.0
23486,2021,"26.01 - Biology, General.",Female,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Asian,1,9677.0
23487,2021,"26.01 - Biology, General.",Female,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,White,1,9678.0
23488,2021,"26.01 - Biology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Asian,1,9679.0
23489,2021,"26.01 - Biology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Black or African American,1,9680.0
23490,2021,"26.01 - Biology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,White,2,9681.0
23491,2021,"26.01 - Biology, General.",Female,Harvard University,Doctor's degree - research/scholarship,Hispanic or Latino,2,9682.0
23492,2021,"26.01 - Biology, General.",Female,Harvard University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,9683.0
23493,2021,"26.01 - Biology, General.",Female,Harvard University,Doctor's degree - research/scholarship,Asian,4,9684.0
23494,2021,"26.01 - Biology, General.",Female,Harvard University,Doctor's degree - research/scholarship,White,11,9685.0
23495,2021,"26.01 - Biology, General.",Female,Harvard University,Doctor's degree - research/scholarship,Two or more races,2,9686.0
23496,2021,"26.01 - Biology, General.",Female,Howard University,Doctor's degree - research/scholarship,White,1,9687.0
23497,2021,"26.01 - Biology, General.",Female,Icahn School of Medicine at Mount Sinai,Doctor's degree - research/scholarship,Hispanic or Latino,1,9688.0
23498,2021,"26.01 - Biology, General.",Female,Icahn School of Medicine at Mount Sinai,Doctor's degree - research/scholarship,Asian,3,9689.0
23499,2021,"26.01 - Biology, General.",Female,Icahn School of Medicine at Mount Sinai,Doctor's degree - research/scholarship,Black or African American,2,9690.0
23500,2021,"26.01 - Biology, General.",Female,Icahn School of Medicine at Mount Sinai,Doctor's degree - research/scholarship,White,8,9691.0
23501,2021,"26.01 - Biology, General.",Female,Icahn School of Medicine at Mount Sinai,Doctor's degree - research/scholarship,Two or more races,1,9692.0
23502,2021,"26.01 - Biology, General.",Female,Idaho State University,Doctor's degree - research/scholarship,White,2,9693.0
23503,2021,"26.01 - Biology, General.",Female,Illinois State University,Doctor's degree - research/scholarship,White,3,9694.0
23504,2021,"26.01 - Biology, General.",Female,Indiana University-Indianapolis,Doctor's degree - research/scholarship,Black or African American,1,9695.0
23505,2021,"26.01 - Biology, General.",Female,Indiana University-Indianapolis,Doctor's degree - research/scholarship,White,1,9696.0
23506,2021,"26.01 - Biology, General.",Female,Irell & Manella Graduate School of Biological Sciences at City of Hope,Doctor's degree - research/scholarship,Hispanic or Latino,1,9697.0
23507,2021,"26.01 - Biology, General.",Female,Irell & Manella Graduate School of Biological Sciences at City of Hope,Doctor's degree - research/scholarship,Asian,3,9698.0
23508,2021,"26.01 - Biology, General.",Female,Irell & Manella Graduate School of Biological Sciences at City of Hope,Doctor's degree - research/scholarship,White,2,9699.0
23509,2021,"26.01 - Biology, General.",Female,Irell & Manella Graduate School of Biological Sciences at City of Hope,Doctor's degree - research/scholarship,Two or more races,1,9700.0
23510,2021,"26.01 - Biology, General.",Female,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,3,9701.0
23511,2021,"26.01 - Biology, General.",Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,4,9702.0
23512,2021,"26.01 - Biology, General.",Female,Kansas State University,Doctor's degree - research/scholarship,White,3,9703.0
23513,2021,"26.01 - Biology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1,9704.0
23514,2021,"26.01 - Biology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3,9705.0
23515,2021,"26.01 - Biology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Two or more races,1,9706.0
23516,2021,"26.01 - Biology, General.",Female,Marquette University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9707.0
23517,2021,"26.01 - Biology, General.",Female,Marquette University,Doctor's degree - research/scholarship,White,2,9708.0
23518,2021,"26.01 - Biology, General.",Female,Marshall University,Doctor's degree - research/scholarship,White,1,9709.0
23519,2021,"26.01 - Biology, General.",Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,3,9710.0
23520,2021,"26.01 - Biology, General.",Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,6,9711.0
23521,2021,"26.01 - Biology, General.",Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Two or more races,1,9712.0
23522,2021,"26.01 - Biology, General.",Female,Miami University-Oxford,Doctor's degree - research/scholarship,White,1,9713.0
23523,2021,"26.01 - Biology, General.",Female,Michigan State University,Doctor's degree - research/scholarship,White,1,9714.0
23524,2021,"26.01 - Biology, General.",Female,Mississippi State University,Doctor's degree - research/scholarship,Black or African American,1,9715.0
23525,2021,"26.01 - Biology, General.",Female,Morehouse School of Medicine,Doctor's degree - research/scholarship,Asian,1,9716.0
23526,2021,"26.01 - Biology, General.",Female,Morehouse School of Medicine,Doctor's degree - research/scholarship,Black or African American,5,9717.0
23527,2021,"26.01 - Biology, General.",Female,Morehouse School of Medicine,Doctor's degree - research/scholarship,White,1,9718.0
23528,2021,"26.01 - Biology, General.",Female,New Jersey Institute of Technology,Doctor's degree - research/scholarship,White,1,9719.0
23529,2021,"26.01 - Biology, General.",Female,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,9720.0
23530,2021,"26.01 - Biology, General.",Female,New York University,Doctor's degree - research/scholarship,White,6,9721.0
23531,2021,"26.01 - Biology, General.",Female,New York University,Doctor's degree - research/scholarship,Two or more races,1,9722.0
23532,2021,"26.01 - Biology, General.",Female,Northeastern University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9723.0
23533,2021,"26.01 - Biology, General.",Female,Northeastern University,Doctor's degree - research/scholarship,White,2,9724.0
23534,2021,"26.01 - Biology, General.",Female,Northern Arizona University,Doctor's degree - research/scholarship,White,7,9725.0
23535,2021,"26.01 - Biology, General.",Female,Northern Illinois University,Doctor's degree - research/scholarship,White,1,9726.0
23536,2021,"26.01 - Biology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,Asian,1,9727.0
23537,2021,"26.01 - Biology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1,9728.0
23538,2021,"26.01 - Biology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,White,4,9729.0
23539,2021,"26.01 - Biology, General.",Female,Oakland University,Doctor's degree - research/scholarship,White,1,9730.0
23540,2021,"26.01 - Biology, General.",Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,9731.0
23541,2021,"26.01 - Biology, General.",Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,3,9732.0
23542,2021,"26.01 - Biology, General.",Female,Oklahoma State University Center for Health Sciences,Doctor's degree - research/scholarship,Hispanic or Latino,1,9733.0
23543,2021,"26.01 - Biology, General.",Female,Oklahoma State University Center for Health Sciences,Doctor's degree - research/scholarship,Asian,1,9734.0
23544,2021,"26.01 - Biology, General.",Female,Oklahoma State University Center for Health Sciences,Doctor's degree - research/scholarship,White,1,9735.0
23545,2021,"26.01 - Biology, General.",Female,Oklahoma State University Center for Health Sciences,Doctor's degree - research/scholarship,Two or more races,1,9736.0
23546,2021,"26.01 - Biology, General.",Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,1,9737.0
23547,2021,"26.01 - Biology, General.",Female,Old Dominion University,Doctor's degree - research/scholarship,White,3,9738.0
23548,2021,"26.01 - Biology, General.",Female,Oregon State University,Doctor's degree - research/scholarship,White,6,9739.0
23549,2021,"26.01 - Biology, General.",Female,Ponce Health Sciences University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9740.0
23550,2021,"26.01 - Biology, General.",Female,Portland State University,Doctor's degree - research/scholarship,White,3,9741.0
